AED	784	UAE Dirham	د.إ	1
AFN	971	Afghani	؋	0
ALL	8	Lek	L	0
AMD	51	Armenian Dram	֏	0
AOA	973	Kwanza	Kz	0
ARS	32	Argentine Peso	$	0
AUD	36	Australian Dollar	$	0
AWG	533	Aruban Florin	ƒ	0
AZN	944	Azerbaijan Manat	₼	0
BAM	977	Convertible Mark	KM	0
BBD	52	Barbados Dollar	Bds$	0
BDT	50	Taka	৳	0
BGN	975	Bulgarian Lev	лв	1
BHD	48	Bahraini Dinar	.د.ب	1
BIF	108	Burundi Franc	Fbu	0
BMD	60	Bermudian Dollar	$	0
BND	96	Brunei Dollar	$	0
BOB	68	Boliviano	Bs.	0
BOV	984	Mvdol	BOV	0
BRL	986	Brazilian Real	R$	0
BSD	44	Bahamian Dollar	B$	0
BTN	64	Ngultrum	Nu.	0
BWP	72	Pula	P	0
BYN	933	Belarusian Ruble	Br	1
BZD	84	Belize Dollar	BZ$	0
CAD	124	Canadian Dollar	$	0
CDF	976	Congolese Franc	FC	0
CHE	947	WIR Euro	€	0
CHF	756	Swiss Franc	Fr	0
CHW	948	WIR Franc	Fr	0
CLF	990	Unidad de Fomento	UF	0
CLP	152	Chilean Peso	$	0
CNY	156	Yuan Renminbi	¥	1
COP	170	Colombian Peso	$	0
COU	970	Unidad de Valor Real	COU	0
CRC	188	Costa Rican Colon	₡	0
CUP	192	Cuban Peso	$	0
CVE	132	Cabo Verde Escudo	Esc	0
CZK	203	Czech Koruna	Kč	1
DJF	262	Djibouti Franc	Fdj	0
DKK	208	Danish Krone	kr	1
DOP	214	Dominican Peso	RD$	0
DZD	12	Algerian Dinar	دج	1
EGP	818	Egyptian Pound	E£	1
ERN	232	Nakfa	Nfk	0
ETB	230	Ethiopian Birr	Br	0
EUR	978	Euro	€	0
FJD	242	Fiji Dollar	$	0
FKP	238	Falkland Islands Pound	£	0
GBP	826	Pound Sterling	£	0
GEL	981	Lari	₾	0
GHS	936	Ghana Cedi	₵	0
GIP	292	Gibraltar Pound	£	0
GMD	270	Dalasi	D	0
GNF	324	Guinean Franc	Fr	0
GTQ	320	Quetzal	Q	0
GYD	328	Guyana Dollar	$	0
HKD	344	Hong Kong Dollar	$	0
HNL	340	Lempira	L	0
HTG	332	Gourde	G	0
HUF	348	Forint	Ft	1
IDR	360	Rupiah	Rp	0
ILS	376	New Israeli Sheqel	₪	0
INR	356	Indian Rupee	₹	0
IQD	368	Iraqi Dinar	ع.د	1
IRR	364	Iranian Rial	﷼	0
ISK	352	Iceland Krona	kr	1
JMD	388	Jamaican Dollar	J$	0
JOD	400	Jordanian Dinar	JD	1
JPY	392	Yen	¥	1
KES	404	Kenyan Shilling	KSh	0
KGS	417	Som	сом	0
KHR	116	Riel	៛	0
KMF	174	Comorian Franc	CF	0
KPW	408	North Korean Won	₩	0
KRW	410	Won	₩	1
KWD	414	Kuwaiti Dinar	د.ك	1
KYD	136	Cayman Islands Dollar	CI$	0
KZT	398	Tenge	₸	0
LAK	418	Lao Kip	₭	0
LBP	422	Lebanese Pound	ل.ل	1
LKR	144	Sri Lanka Rupee	Rs	0
LRD	430	Liberian Dollar	LD$	0
LSL	426	Loti	L	0
LYD	434	Libyan Dinar	ل.د	1
MAD	504	Moroccan Dirham	د.م.	1
MDL	498	Moldovan Leu	L	0
MGA	969	Malagasy Ariary	Ar	0
MKD	807	Denar	ден	0
MMK	104	Kyat	K	0
MNT	496	Tugrik	₮	1
MOP	446	Pataca	MOP$	0
MRU	929	Ouguiya	UM	0
MUR	480	Mauritius Rupee	₨	0
MVR	462	Rufiyaa	ރ.	0
MWK	454	Malawi Kwacha	MK	0
MXN	484	Mexican Peso	$	0
MXV	979	Mexican Unidad de Inversion (UDI)	MXV	0
MYR	458	Malaysian Ringgit	RM	0
MZN	943	Mozambique Metical	MT	0
NAD	516	Namibia Dollar	N$	0
NGN	566	Naira	₦	0
NIO	558	Cordoba Oro	C$	0
NOK	578	Norwegian Krone	kr	1
NPR	524	Nepalese Rupee	₨	0
NZD	554	New Zealand Dollar	$	0
OMR	512	Rial Omani	﷼	1
PAB	590	Balboa	B/.	0
PEN	604	Sol	S/	0
PGK	598	Kina	K	0
